LOG_ID,systolic_peak,diastolic_peak,pulse_amplitude,arc_peak_frequency,arc_spectral_energy,arc_bandwidth,qrs_freq_power,vf_freq_power,vt_freq_power,qrs_peak_freq,ecg_std_magnitude
00fbb475a02e94c3,252.12,32.0,220.11,7.25,12081.74,50.28,322.92,434.57,869.92,0.0,69.76
011e00acde3a3342,16279.61,1685.74,14593.87,8.29,185471079.68,47.16,0.64,0.6,2.27,0.0,6.3
0124e746e00e3b4a,1520.99,189.51,1331.48,1.55,415709.79,48.78,1452.14,1582.2,5244.57,0.24,158.34
01953a9111bff808,1304.1,171.75,1132.35,14.92,428938.54,45.24,0.17,0.17,0.61,0.0,2.61
01dc302bc8104d42,1958.25,290.57,1667.67,0.55,1068265.31,45.21,0.36,0.47,0.91,0.0,4.25
01dd76707f1e037f,860.24,111.35,748.89,0.91,138706.23,45.46,0.34,0.53,0.4,6.96,3.31
022264a776be6ab2,701.73,81.46,620.27,7.36,85130.91,47.91,326.36,575.89,689.55,0.24,64.63
024ec1cf29d94ddb,236.49,30.53,205.95,7.36,10200.84,47.92,304.35,312.64,1059.32,0.24,70.5
0261f6463c47c8ce,302.15,36.2,265.95,9.57,15785.75,45.63,0.01,0.02,0.02,6.0,0.41
027478af1cce4878,429.07,50.04,379.03,7.36,31828.98,48.13,102.76,157.82,248.35,0.48,32.96
027f8977776b8fb3,1214.77,173.54,1041.23,0.57,546650.49,49.1,17.79,32.56,38.95,0.24,17.6
02917cffe4e10115,7778.11,1037.12,6740.98,3.06,17307132.38,49.82,308.19,405.81,972.52,1.92,59.4
02b5e918ead0f3f1,2377.44,317.28,2060.15,4.76,1488591.01,45.21,0.63,0.79,1.63,0.0,4.43
02bacea100f18de1,2751.55,384.0,2367.55,0.59,3991679.55,45.09,0.59,0.67,1.47,0.0,5.29
02cf7391b9d9723e,4285.78,551.4,3734.38,0.58,5901061.3,45.17,1.62,1.84,4.77,0.0,5.69
02ed6c568b0d0a34,167.77,20.37,147.4,14.34,4889.48,46.72,0.01,0.02,0.01,6.0,0.25
032a2f71d462dcd6,3167.89,358.09,2809.8,0.56,2946628.06,49.72,18.96,31.61,24.87,4.32,18.14
041b61bb85df74d7,67.94,8.01,59.93,7.36,787.27,55.15,314.72,621.58,843.46,0.24,68.99
042737f23dfdc656,749.94,106.35,643.58,18.42,105628.32,45.22,0.14,0.22,0.32,0.0,2.23
0443bf0c2eedc3aa,2283.29,297.54,1985.74,0.57,1496092.56,45.19,0.61,0.63,1.8,0.0,4.19
048f1e8e8f05904a,1875.6,264.69,1610.92,0.55,1101830.95,45.21,0.48,0.5,1.47,0.0,7.37
04bc8c7cd226af94,5956.78,765.38,5191.4,8.31,21035415.94,45.34,13.12,22.04,17.32,4.32,16.11
04eaa3addf9fb984,961.26,136.43,824.83,7.36,265219.99,45.37,0.56,0.47,2.1,0.0,8.99
057f45eb13a3172c,940.48,129.61,810.88,0.64,208649.56,45.31,0.2,0.28,0.66,0.0,5.72
05f8544134a8f2bc,26548.1,3434.6,23113.5,1.89,349601865.95,49.31,241.74,328.32,787.84,0.24,61.25
06572a3c8ce44a8b,1580.83,225.69,1355.14,0.59,1425181.64,45.13,0.6,0.46,2.41,0.0,6.99
0678ac051531b010,4824.07,656.59,4167.48,0.59,4763912.72,45.28,5.37,6.85,11.52,0.72,11.2
068fee0fb9239fbf,2991.94,408.91,2583.04,0.67,2997603.2,45.33,0.88,0.98,2.37,0.0,6.73
06995c1c9bbd0faf,1933.93,263.99,1669.95,0.62,1833857.09,45.09,0.77,0.56,3.22,0.0,7.22
06cc52203cfb85cd,2061.55,323.19,1738.36,7.36,1127374.0,45.12,0.74,1.01,1.96,0.0,7.54
06d49c64707434af,200.17,25.67,174.5,7.36,7516.78,50.49,559.76,1323.29,659.22,0.48,74.45
070560f9020bcdd0,23136.11,2962.96,20173.14,1.93,368208495.15,46.59,234.71,229.44,902.09,0.24,67.99
0731d5cc6aac855f,438.23,68.15,370.08,1.91,42827.19,45.3,0.0,0.0,0.0,6.24,0.08
0737f220a759d8df,4221.66,560.08,3661.58,7.36,3742777.82,45.42,1.69,2.89,3.32,0.24,8.03
073b9b685dc7bfc8,564.7,59.08,505.62,7.25,60771.57,49.58,141.41,319.56,291.95,0.24,40.05
0759fa504cc2ac8c,12278.47,1349.46,10929.0,13.88,98586594.83,47.12,1.0,0.66,4.03,0.0,6.0
07ae03db6071f603,2875.86,416.2,2459.66,0.61,1874672.08,45.61,1.09,1.5,2.7,0.0,6.63
07b78c1f20692c59,358.1,40.88,317.22,18.07,22188.41,48.88,0.01,0.02,0.01,6.96,0.25
07f865642f7810cc,1906.43,258.08,1648.36,0.61,1282812.32,45.24,0.95,0.63,3.92,0.0,5.85
08024282b96c84f7,344.87,39.79,305.08,15.77,20757.48,51.57,0.02,0.03,0.05,1.2,0.5
086a1f549a3285df,6934.41,760.2,6174.21,0.6,9811530.64,46.8,1.81,2.52,3.41,0.0,6.22
08c9ae417e283456,4307.86,570.74,3737.12,0.6,4033762.02,45.16,2.92,4.45,5.2,0.0,7.68
08e57f28bd8ed521,183.1,23.28,159.82,13.34,5886.57,46.73,0.01,0.02,0.01,3.6,0.45
093993bb77dcd924,968.15,111.53,856.61,3.0,166428.19,48.53,184.2,438.93,450.76,1.2,47.27
09588503b5a02bd3,10101.11,882.44,9218.67,10.22,24457602.81,45.33,171.07,266.78,209.13,4.32,43.0
09b388840f02dcf6,2825.62,348.88,2476.73,7.36,1960643.79,45.41,0.38,0.49,0.81,7.92,3.56
09f75f98b740c3a8,575.91,85.98,489.93,13.84,81497.52,45.22,0.03,0.04,0.03,9.84,1.06
0a3729cb14e188e6,2046.83,337.76,1709.07,2.67,2309421.69,50.63,21.2,54.14,43.83,1.68,19.48
0a75dee25daddfa9,96.81,12.0,84.81,9.79,1570.36,48.67,138.81,205.62,138.1,6.48,33.05
0a7c98dfdd8bc4a3,2580.4,373.45,2206.95,0.63,2947578.35,49.75,124.41,142.74,416.34,0.0,47.9
0ae6860322763766,823.94,120.81,703.13,18.67,167285.65,45.26,0.34,0.83,0.59,3.6,1.87
0b08dfa7a06e5079,34873.04,3049.83,31823.21,1.79,405745412.5,48.49,1035.35,1441.45,1861.29,0.72,111.71
0b2243929932df9d,212.82,26.76,186.05,16.04,8036.35,45.29,0.01,0.01,0.01,9.12,0.39
0b5b75a369673161,1270.61,179.91,1090.71,9.16,348709.72,45.4,0.1,0.16,0.11,7.92,1.19
0b9b62a731ed0bf7,1296.86,192.44,1104.42,0.6,468565.46,45.1,1.31,0.97,5.6,0.0,13.8
0c271829c0a2c9c4,183.39,21.9,161.48,14.72,5844.84,47.21,81.43,80.2,261.36,0.24,35.13
0c6b137659f5df02,288.6,35.56,253.04,13.76,13944.0,47.54,0.02,0.02,0.03,1.68,0.45
0c8d974ccb64a43b,178.22,20.67,157.55,18.07,5526.61,47.42,1.49,2.2,0.72,8.4,4.63
0d2a43003410d214,391.43,46.62,344.81,0.72,26593.75,46.68,0.01,0.02,0.01,3.36,0.34
0d3dcb9d9a3e523d,1412.94,198.63,1214.31,0.59,505237.97,45.26,0.44,0.57,1.23,0.0,9.38
0d3f17e195c8f14b,473.44,61.28,412.16,8.95,39394.25,46.75,0.03,0.05,0.03,7.68,0.64
0d46b6eba396a221,2682.75,332.47,2350.28,0.6,1829433.77,45.39,0.75,0.79,2.37,0.0,6.67
0d5902b2068a5d28,192.53,25.74,166.78,7.36,7715.99,48.94,471.46,1200.25,752.44,0.72,70.08
0db848c3fafa36d7,25259.42,3639.36,21620.07,1.99,325231953.51,45.73,201.11,278.76,542.3,1.2,52.74
0e20bf9e2ca2e92a,1843.92,213.4,1630.51,9.71,588599.43,47.84,389.84,836.1,477.25,3.84,56.38
0e363a45c4c60f64,2207.22,334.74,1872.48,0.62,1138956.84,45.18,0.7,1.06,1.7,0.0,7.58
0e59db1ef8ebe39f,806.26,127.16,679.1,0.72,205791.2,45.19,0.39,0.3,1.7,0.0,10.33
0e8dadd2a676eb0e,1848.1,272.96,1575.14,0.61,872078.52,45.13,0.56,0.76,1.22,7.92,6.74
0e9ce40c6021248f,482.7,54.33,428.37,3.47,42346.28,50.57,480.59,600.63,1012.42,0.48,75.66
